C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
4043|HD 82694                           |** |09 32 19.27745 -40 38 57.6084          |     ~   |6.320    |5.393    |     ~   |     ~   |G8III                |  20 |   1
4044|HD 81034                           |PM*|09 21 50.9868415440 -42 11 41.496827640|     ~   |7.170    |5.572    |     ~   |     ~   |M1III                |  26 |   0
4045|* z Vel                            |*  |09 14 24.4858461336 -43 13 38.961975828|4.55     |5.11     |5.25     |     ~   |     ~   |B3/5V                |  57 |   1
4046|HR 3661                            |a2*|09 12 30.52282 -43 36 47.7371          |4.98     |5.46     |5.562    |     ~   |     ~   |B8V(pSi)             |  85 |   2
4047|HD 79694                           |V* |09 14 08.2100812248 -44 08 44.952535428|5.23     |5.73     |5.85     |     ~   |     ~   |B7-8V                |  73 |   0
4048|HD 80108                           |V* |09 16 23.0352826392 -44 15 56.635555608|     ~   |6.763    |5.094    |     ~   |     ~   |K3Ib-II              |  45 |   0
4049|* lam Vel                          |LP*|09 07 59.75787 -43 25 57.3273          |5.67     |3.86     |2.21     |0.97     |0.03     |K4Ib                 | 206 |   0
4050|HD 79186                           |s*b|09 11 04.3980934536 -44 52 04.448548776|4.65     |5.22     |5.00     |4.71     |4.49     |B5Ia                 | 132 |   0
4051|* g Vel                            |*  |08 49 47.6382779760 -45 18 28.346215644|     ~   |4.972    |4.935    |     ~   |     ~   |A2III                |  31 |   0
4052|* a Vel                            |*  |08 46 01.6439147 -46 02 29.504226      |3.86     |3.91     |3.91     |3.86     |3.73     |A0II                 |  54 |   0
4053|HD 75149                           |s*b|08 46 30.5469120768 -45 54 45.019158300|5.25     |5.677    |5.459    |6.77     |     ~   |B5Iab                | 103 |   0
4054|HD 75276                           |*  |08 47 18.8443975992 -46 09 19.498578984|6.71     |6.263    |5.748    |6.73     |     ~   |F0III                |  71 |   0
4055|* f Vel                            |EB*|08 50 33.4606230120 -46 31 45.075306720|3.92     |4.90     |5.11     |5.20     |5.36     |B1Ib                 | 153 |   0
4056|* b Vel                            |V* |08 40 37.5701711 -46 38 55.476997      |4.86     |4.52     |3.81     |3.16     |2.62     |F0Ia                 | 130 |   0
4057|IC 2395                            |OpC|08 42 31.0 -48 06 00                   |     ~   |     ~   |4.6      |     ~   |     ~   |~                    |  88 |   1
4058|V* HX Vel                          |** |08 42 16.1937151 -48 05 56.725879      |4.39     |5.288    |5.468    |7.877    |7.074    |B2/3IV/V             | 117 |   1
4059|* n Vel                            |*  |08 41 13.1290014504 -47 19 01.669533384|5.01     |4.89     |4.77     |4.56     |4.37     |A5II                 |  49 |   0
4060|* B Vel                            |SB*|08 22 31.69411 -48 29 25.3631          |3.83     |4.67     |4.82     |4.86     |4.99     |B2III                |  84 |   0
4061|* 16 Vel                           |V* |08 13 34.2467058072 -50 11 45.870730116|     ~   |7.130    |5.514    |     ~   |     ~   |M1III                |  23 |   0
4062|HD 67249                           |*  |08 04 42.3996195240 -50 35 25.426924188|     ~   |7.146    |5.943    |     ~   |     ~   |G5II                 |  24 |   0
4063|HD 64225                           |PM*|07 50 23.8228575624 -50 30 34.081354872|     ~   |6.990    |5.907    |     ~   |     ~   |K2III                |  16 |   0
4064|* Q Car                            |V* |07 35 39.7223031408 -52 32 01.809116484|     ~   |6.318    |4.920    |     ~   |     ~   |K3III                |  34 |   0
4065|HD 57917                           |*  |07 20 38.8057732104 -52 05 09.320821944|     ~   |5.293    |5.367    |     ~   |     ~   |B9II/III             |  27 |   0
4066|HD 57852                           |SB*|07 20 21.4227852720 -52 18 41.490780084|     ~   |6.373    |5.953    |6.84     |8.69     |F5V                  |  34 |   0
4067|HD 60060                           |PM*|07 29 59.7226034784 -52 39 04.164546672|     ~   |6.876    |5.863    |     ~   |     ~   |K0III                |  23 |   0
4068|HD 56705                           |PM*|07 15 21.2261303976 -52 29 57.207006024|     ~   |7.062    |5.947    |     ~   |     ~   |K1III                |  14 |   0
4069|V* V415 Car                        |EB*|06 49 51.3141446 -53 37 20.818154      |     ~   |5.323    |4.408    |     ~   |     ~   |G4II                 |  73 |   0
4070|V* V448 Car                        |LP*|06 47 18.7083113184 -55 32 23.964004428|     ~   |7.19     |5.61     |     ~   |     ~   |K5III                |  25 |   0
4071|* del Pic                          |EB*|06 10 17.9080767 -54 58 07.113429      |3.55     |4.58     |4.81     |     ~   |     ~   |B1/2(III)n           | 150 |   0
4072|* gam Pic                          |PM*|05 49 49.6618144 -56 09 59.980752      |     ~   |5.589    |4.494    |     ~   |     ~   |K1III                |  68 |   0
4073|* iot Pic A                        |PM*|04 50 55.3296563952 -53 27 41.529115332|     ~   |5.86     |5.57     |     ~   |5.18     |F0V                  |  46 |   0
4074|* gam Dor                          |gD*|04 16 01.5866224848 -51 29 11.932714356|     ~   |4.55     |4.20     |     ~   |     ~   |F1V                  | 297 |   0
4075|HD 20640                           |*  |03 17 26.5914581280 -47 45 06.092985276|     ~   |7.064    |5.833    |     ~   |     ~   |K2III                |  24 |   0
4076|V* TU Hor                          |SB*|03 30 36.9540026808 -47 22 30.449151624|     ~   |6.077    |5.968    |     ~   |     ~   |A1V                  |  60 |   0
4077|HD 19141                           |*  |03 02 55.8632391288 -46 58 30.098615844|     ~   |7.122    |5.799    |     ~   |     ~   |K2/3III              |  22 |   0
4078|* s Eri                            |SB*|02 39 47.9753006640 -42 53 30.519103344|     ~   |4.81     |4.75     |     ~   |     ~   |A1Vb                 |  75 |   1
4079|* y Vel                            |Pe*|09 38 01.4514238848 -43 11 27.384240840|7.18     |6.50     |5.50     |     ~   |     ~   |G8IIIBa1.5           | 122 |   0
4080|HD 81136                           |V* |09 22 23.9924494824 -46 02 50.798835276|     ~   |6.649    |5.729    |     ~   |     ~   |G6/8III              |  42 |   0
4081|* c Vel                            |PM*|09 04 09.2798814 -47 05 51.854750      |6.16     |4.95     |3.75     |2.93     |2.33     |K2III                |  62 |   0
4082|HD 79275                           |*  |09 11 33.3821694024 -46 35 02.077742148|4.7      |5.575    |5.769    |     ~   |     ~   |B2III/IV             |  73 |   0
4083|HD 79621                           |Be*|09 13 34.4533435512 -47 20 18.262388040|5.77     |5.87     |5.92     |     ~   |     ~   |B9V                  |  61 |   0
4084|V* FZ Vel                          |dS*|08 58 52.3517175576 -47 14 04.859271204|     ~   |5.397    |5.146    |     ~   |     ~   |A6/7(m)A7-F0         |  73 |   0
4085|HD 76161                           |*  |08 52 38.6066911992 -48 21 32.717223072|     ~   |5.749    |5.889    |     ~   |     ~   |B5V                  |  52 |   0
4086|HD 77020                           |*  |08 57 55.5587975136 -48 34 22.473827040|     ~   |6.944    |5.876    |     ~   |     ~   |G8/K0II              |  22 |   0
4087|HD 76360                           |** |08 53 50.6044403064 -47 31 14.519124552|     ~   |5.566    |5.302    |     ~   |     ~   |A9IV/V               |  53 |   1
4088|* D Vel                            |V* |08 43 40.2730174416 -49 49 22.082995200|3.93     |4.96     |5.16     |6.76     |     ~   |B1/2II/III(n)        |  92 |   0
4089|HD 74273                           |V* |08 41 05.3198654376 -48 55 21.652130928|4.77     |5.695    |5.879    |     ~   |     ~   |B2III                |  87 |   0
4090|* C Vel                            |*  |08 34 43.5965158752 -49 56 39.127662240|7.72     |6.34     |5.01     |4.04     |3.36     |K1.5Ib               |  37 |   0
4091|* 47 Vel                           |a2*|08 35 52.0273953624 -50 58 10.728609996|     ~   |5.651    |5.782    |     ~   |     ~   |ApSi                 | 102 |   0
4092|HD 71043                           |*  |08 22 55.1581878672 -52 07 25.424206824|     ~   |5.900    |5.887    |     ~   |     ~   |A0V                  |  62 |   0
4093|HD 71510                           |Be*|08 25 31.3249894224 -51 43 38.688733380|     ~   |5.01     |5.17     |     ~   |     ~   |B3IV                 |  68 |   0
4094|* F Vel                            |dS*|08 27 36.5859577464 -53 05 18.523521528|     ~   |5.327    |5.073    |     ~   |     ~   |A9/F0III/IV          |  49 |   0
4095|* chi Car                          |bC*|07 56 46.7200933968 -52 58 56.443666728|2.64     |3.267    |3.431    |     ~   |     ~   |B3IV                 | 141 |   0
4096|HD 67364                           |*  |08 05 03.7092553416 -53 06 28.515503448|     ~   |6.856    |5.509    |     ~   |     ~   |K3/4III              |  16 |   0
4097|HD 66441                           |*  |08 00 49.9383912264 -54 09 04.586535216|     ~   |5.708    |5.846    |     ~   |     ~   |B5Vn                 |  37 |   0
4098|V* V372 Car                        |bC*|07 52 29.7416381280 -54 22 01.788879000|4.64     |5.529    |5.680    |     ~   |     ~   |B2IV                 |  73 |   0
4099|HD 60228                           |*  |07 30 30.9186521808 -54 23 57.713571348|     ~   |7.503    |5.941    |     ~   |     ~   |M1III                |  25 |   0
4100|V* V386 Car                        |a2*|07 04 18.3094021056 -56 44 58.928100288|     ~   |5.13     |5.17     |     ~   |     ~   |ApSi                 | 109 |   0
4101|* nu. Pic                          |*  |06 22 55.8302200968 -56 22 11.880632820|     ~   |5.834    |5.598    |     ~   |     ~   |A1mA3-A9             |  48 |   0
4102|* 61 Pic                           |V* |06 29 28.4981358720 -56 51 09.960678828|     ~   |6.283    |5.197    |     ~   |     ~   |K0III                |  24 |   0
4103|HD 45984                           |*  |06 27 04.1367673632 -58 00 07.626931236|     ~   |7.105    |5.816    |     ~   |     ~   |K3III                |  16 |   0
4104|* mu. Pic                          |** |06 31 58.3101113280 -58 45 13.811376348|     ~   |5.57     |5.64     |     ~   |     ~   |B9IVn                |  41 |   0
4105|HD 39937                           |PM*|05 52 20.2014186048 -57 09 22.281455484|     ~   |6.582    |5.948    |     ~   |     ~   |F7IV                 |  48 |   0
4106|* zet Dor                          |PM*|05 05 30.6556741368 -57 28 21.736898832|     ~   |5.215    |4.708    |     ~   |     ~   |F9VFe-0.5            | 227 |   0
4107|* alf Dor                          |a2*|04 33 59.77719 -55 02 41.9243          |2.83     |3.18     |3.28     |3.29     |3.38     |B8IIIpSi             | 140 |   0
4108|HD 22231                           |PM*|03 32 34.8024506376 -50 22 43.123102464|     ~   |6.770    |5.658    |     ~   |     ~   |K2III                |  46 |   0
4109|HD 13940                           |*  |02 14 31.9450100712 -41 10 00.346250820|     ~   |6.872    |5.907    |     ~   |     ~   |G8III                |  27 |   0
4110|HD 84816                           |*  |09 46 30.3704433024 -44 45 18.215913204|4.66     |5.385    |5.550    |     ~   |     ~   |B2V                  |  53 |   0
4111|V* OY Vel                          |a2*|09 01 44.56044 -52 11 19.2661          |     ~   |5.171    |5.295    |     ~   |     ~   |ApSi                 |  55 |   1
4112|HD 74146                           |SB*|08 39 57.5984976576 -53 03 17.016627132|4.48     |5.05     |5.19     |     ~   |     ~   |B5IV                 | 105 |   0
4113|* omi Vel                          |Pu*|08 40 17.5855320 -52 55 18.800233      |2.8      |3.44     |3.63     |     ~   |     ~   |B3/5(V)              | 166 |   0
4114|HD 74196                           |Ce*|08 40 17.4649643448 -53 00 55.430609904|4.97     |5.47     |5.61     |     ~   |     ~   |B9/A0                | 127 |   0
4115|V* HY Vel                          |SB*|08 42 25.3862731 -53 06 50.343091      |3.97     |4.655    |4.815    |     ~   |     ~   |B3IV                 | 162 |   0
4116|V* HW Vel                          |bC*|08 39 23.8445033904 -53 26 23.167592268|4.72     |5.291    |5.439    |     ~   |     ~   |B5V                  | 100 |   0
4117|* H Vel                            |SB*|08 56 19.2630167160 -52 43 24.506826528|     ~   |4.591    |4.723    |     ~   |     ~   |B5/6IV               |  67 |   0
4118|V* KT Vel                          |a2*|08 42 18.9920732 -53 06 00.201557      |4.79     |5.340    |5.474    |     ~   |     ~   |B9III(pSi)           |  99 |   0
4119|HD 68434                           |*  |08 09 33.6253245096 -56 05 07.268216640|     ~   |5.852    |5.648    |     ~   |     ~   |A3mA5-A9             |  27 |   0
4120|HD 65273                           |PM*|07 54 53.3173342224 -57 18 10.108255140|     ~   |6.926    |5.613    |     ~   |     ~   |K3/4III              |  22 |   0
4121|HD 64067                           |*  |07 49 06.7214872680 -56 24 37.309550976|     ~   |6.67     |5.57     |     ~   |     ~   |G5II                 |  20 |   1
4122|HD 45557                           |*  |06 24 13.8423772968 -60 16 52.762590552|     ~   |5.767    |5.766    |     ~   |     ~   |A0V                  |  43 |   0
4123|* lam Dor                          |*  |05 26 19.2657732072 -58 54 45.064020096|     ~   |6.107    |5.129    |     ~   |     ~   |G8III                |  39 |   0
4124|* kap Dor                          |PM*|04 44 21.1783353240 -59 43 57.856305684|     ~   |5.467    |5.282    |     ~   |     ~   |A8/9III/IV           |  42 |   0
4125|V* R Hor                           |Mi*|02 53 52.7701013592 -49 53 22.730520228|     ~   |     ~   |3.92     |4.99     |1.51     |M5-7e                | 176 |   0
4126|* kap Eri                          |*  |02 26 59.1217747 -47 42 13.824757      |3.61     |4.11     |4.25     |4.28     |4.41     |B7IV                 | 115 |   0
4127|HD 13336                           |PM*|02 09 09.2923630368 -43 30 59.742871920|     ~   |7.042    |5.830    |     ~   |     ~   |K1III                |  15 |   0
4128|HD 12296                           |HB*|01 59 38.8150621128 -42 01 49.916493588|     ~   |6.620    |5.563    |     ~   |     ~   |K1III                |  25 |   0
4129|HD 88399                           |PM*|10 10 37.7185100064 -41 42 54.890908560|     ~   |7.222    |5.965    |     ~   |     ~   |K2/3III              |  21 |   0
4130|* q Vel                            |PM*|10 14 44.1557297 -42 07 18.993292      |3.98     |3.90     |3.85     |3.83     |3.81     |A2Va                 | 126 |   0
4131|HD 85980                           |*  |09 54 17.6550610104 -45 17 00.647433708|     ~   |5.68     |5.81     |     ~   |     ~   |B5V                  |  47 |   0
4132|* u Vel                            |*  |09 49 57.1405971336 -45 43 57.852859656|     ~   |4.984    |5.084    |     ~   |     ~   |B7III                |  30 |   0
4133|HD 85563                           |PM*|09 51 19.7248935600 -46 11 37.756373208|     ~   |6.795    |5.617    |     ~   |     ~   |K2III                |  30 |   0
4134|* m Vel                            |SB*|09 51 40.6683101976 -46 32 51.440101044|6.77     |5.78     |4.58     |3.75     |3.12     |G6IIa                |  35 |   0
4135|HD 85483                           |PM*|09 50 41.9326260528 -46 56 02.108473332|     ~   |6.808    |5.711    |     ~   |     ~   |K0IIICNIb            |  18 |   0
4136|HD 82984                           |** |09 33 44.53887 -49 00 18.2741          |4.43     |5.00     |5.12     |     ~   |     ~   |B5III                |  58 |   0
4137|HD 82984A                          |*  |09 33 44.5371157464 -49 00 18.270609696|     ~   |5.44     |5.56     |     ~   |     ~   |~                    |   3 |   0
4138|* M Vel                            |PM*|09 36 49.5400392 -49 21 18.088075      |4.64     |4.52     |4.35     |4.20     |4.10     |A7V                  |  54 |   0
4139|* K Vel                            |*  |09 18 05.8712167824 -51 03 03.083892552|4.82     |5.184    |5.254    |     ~   |     ~   |B7/8III              |  28 |   0
4140|HD 80558                           |s*b|09 18 42.3559197816 -51 33 38.338564212|6.15     |6.47     |5.93     |5.36     |4.94     |B6Ia                 | 110 |   0
4141|HD 82419                           |*  |09 30 05.1099276672 -51 31 01.792481664|5.00     |5.39     |5.46     |     ~   |     ~   |B8III                |  34 |   0
4142|* L Vel                            |*  |09 34 08.7932661 -51 15 18.953593      |4.04     |5.01     |5.03     |     ~   |     ~   |B2IV                 |  56 |   0
4143|HD 76653                           |PM*|08 55 11.7819040008 -54 57 56.768010084|     ~   |6.171    |5.698    |     ~   |     ~   |F6V                  |  66 |   0
4144|HD 76346                           |** |08 53 03.7790012472 -56 38 58.147535688|     ~   |5.982    |5.998    |     ~   |     ~   |A0V                  |  51 |   0
4145|* f Car                            |Be*|08 46 42.5492831 -56 46 11.192208      |3.58     |4.31     |4.49     |4.59     |4.78     |B3V(n)               | 136 |   0
4146|* del Vel                          |EB*|08 44 42.22658 -54 42 31.7493          |     ~   |2.00     |1.95     |     ~   |     ~   |A2IV+A4V+F8V         | 190 |   0
4147|HD 70839                           |V* |08 21 12.0991599408 -57 58 23.592023796|5.06     |5.849    |5.954    |     ~   |     ~   |B2III                |  55 |   0
4148|* e02 Car                          |** |08 35 19.7051171712 -58 00 33.252679512|     ~   |5.845    |4.847    |     ~   |     ~   |K0III                |  20 |   0
4149|* e01 Car                          |** |08 35 15.5552864712 -58 13 29.060352660|     ~   |5.097    |5.234    |     ~   |     ~   |B4V                  |  59 |   0
4150|* eps Car                          |** |08 22 30.83526 -59 30 34.1431          |3.32     |3.13     |1.86     |     ~   |     ~   |K3:III+B2:V          |  82 |   0
4151|HD 64185                           |SB*|07 49 12.9403448856 -60 17 01.368944088|     ~   |6.176    |5.771    |     ~   |     ~   |F4V                  |  57 |   1
4152|HD 65907                           |PM*|07 57 46.9142992394 -60 18 11.058944907|6.17     |6.17     |5.60     |     ~   |     ~   |F9.5V                | 178 |   0
4153|HD 65662                           |*  |07 56 18.6483286488 -60 31 35.166305856|     ~   |7.266    |5.717    |     ~   |     ~   |K3+IIIa              |  50 |   0
4154|HD 66194                           |Be*|07 58 50.5509433080 -60 49 28.060460040|4.92     |5.72     |5.81     |5.77     |5.83     |B3Vn                 | 125 |   0
4155|V* V460 Car                        |LP*|07 59 37.5423065376 -60 35 13.423848216|     ~   |6.91     |5.18     |     ~   |     ~   |M1.5IIb              |  80 |   0
4156|* alf Pic                          |PM*|06 48 11.45512 -61 56 29.0008          |     ~   |3.48     |3.30     |     ~   |     ~   |A8VnkA6              | 165 |   0
4157|HD 42540                           |PM*|06 07 03.4067093808 -62 09 16.449639408|     ~   |6.294    |5.041    |     ~   |     ~   |K2/3III              |  28 |   0
4158|* 36 Dor                           |PM*|05 54 06.0545851778 -63 05 23.209034464|     ~   |5.70     |4.66     |     ~   |     ~   |K2III-IV             | 101 |   0
4159|* G Dor                            |SB*|05 32 59.5689417 -64 13 39.063917      |     ~   |6.365    |5.341    |     ~   |     ~   |G8/K0III             |  57 |   0
4160|* bet Dor                          |cC*|05 33 37.5159729864 -62 29 23.376457680|5.13     |4.58     |3.76     |3.55     |3.12     |F8/G0Ib              | 360 |   0
4161|V* WZ Dor                          |LP*|05 07 34.0268609928 -63 23 58.847362584|     ~   |6.776    |5.205    |     ~   |     ~   |M3III                |  44 |   0
4162|HD 29399                           |PM*|04 33 33.9493392408 -62 49 25.236915132|     ~   |6.822    |5.780    |     ~   |     ~   |K1III                |  36 |   0
4163|V* R Dor                           |AB*|04 36 45.59127 -62 04 37.7974          |7.84     |6.98     |5.40     |2.71     |-0.44    |M8III:e              | 314 |   0
4164|HD 28413                           |*  |04 25 05.3369366208 -61 14 17.491400700|     ~   |7.467    |5.922    |     ~   |     ~   |K4/5III              |  19 |   0
4165|HD 28732                           |*  |04 27 46.0288535640 -62 31 16.331273292|     ~   |6.739    |5.735    |7.001    |     ~   |K0III                |  20 |   0
4166|* iot Ret                          |PM*|04 01 18.1510074770 -61 04 43.762525702|     ~   |6.370    |4.956    |     ~   |     ~   |K4III                |  24 |   0
4167|* eps Ret                          |PM*|04 16 29.0281470260 -59 18 07.755891304|6.59     |5.52     |4.44     |3.62     |3.08     |K2III                | 222 |   1
4168|V* TW Hor                          |C* |03 12 33.1599109680 -57 19 17.577229512|     ~   |7.93     |5.71     |3.78     |2.40     |C-N5IIIb:            | 128 |   0
4169|* eta Hor                          |** |02 37 24.3486279936 -52 32 35.192050404|     ~   |5.569    |5.293    |     ~   |     ~   |A6V                  |  73 |   0
4170|* iot Hor                          |PM*|02 42 33.4666679022 -50 48 01.055138166|     ~   |5.97     |5.40     |     ~   |     ~   |F8V                  | 363 |   1
4171|* chi Phe                          |PM*|02 01 42.3763488264 -44 42 48.626334576|8.45     |6.63     |5.14     |3.92     |3.03     |K5IV                 |  59 |   0
4172|* phi Phe                          |SB*|01 54 22.0319152104 -42 29 48.942141036|     ~   |5.055    |5.109    |     ~   |     ~   |A3V                  | 109 |   0
4173|HD 89062                           |PM*|10 15 31.5589280592 -43 06 44.531371332|     ~   |7.086    |5.561    |     ~   |     ~   |K4III                |  13 |   0
4174|HD 87783A                          |PM*|10 06 11.2118963703 -47 22 11.985459982|     ~   |6.22     |5.22     |     ~   |     ~   |~                    |   1 |   0
4175|HD 86087                           |*  |09 54 51.2307192408 -50 14 38.256922824|     ~   |5.706    |5.705    |     ~   |     ~   |A0V                  |  45 |   0
4176|HD 85953                           |Pu*|09 53 50.0989236576 -51 08 48.155931060|5.02     |5.777    |5.932    |     ~   |     ~   |B2.5III              |  71 |   0
4177|* I Vel                            |*  |09 26 17.9571978576 -53 22 44.069701260|     ~   |4.976    |5.089    |     ~   |     ~   |B6V                  |  41 |   0
4178|HD 83520                           |** |09 37 12.65194 -53 40 06.6340          |     ~   |5.592    |5.467    |     ~   |     ~   |A2/3V                |  30 |   0
4179|* kap Vel                          |SB*|09 22 06.8176100 -55 00 38.401683      |1.5      |2.324    |2.473    |     ~   |     ~   |B2IV                 | 158 |   0
4180|HD 81157                           |PM*|09 21 50.0423159256 -55 30 52.878915072|     ~   |5.799    |5.608    |     ~   |     ~   |A3IV(s)              |  38 |   0
4181|HD 79846                           |V* |09 14 17.9904977496 -55 34 10.667428428|     ~   |6.234    |5.254    |     ~   |     ~   |G8II/III             |  25 |   0
4182|* g Car                            |V* |09 16 12.0728569 -57 32 29.300662      |     ~   |5.941    |4.318    |     ~   |     ~   |M0.5IIIa             |  35 |   0
4183|HD 76113                           |*  |08 51 36.5159380776 -57 38 00.872167272|     ~   |5.48     |5.59     |     ~   |     ~   |B8III                |  30 |   0
4184|* b01 Car                          |bC*|08 56 58.4171817096 -59 13 45.615428400|3.97     |4.721    |4.895    |     ~   |     ~   |B2V                  |  79 |   0
4185|* b02 Car                          |PM*|08 59 24.1816749896 -59 05 01.362386263|     ~   |5.58     |5.16     |     ~   |     ~   |F4V                  |  75 |   0
4186|* d Car                            |Pu*|08 40 37.0275818 -59 45 39.606711      |3.42     |4.182    |4.313    |     ~   |     ~   |B2III                |  77 |   0
4187|* B Car                            |SB*|08 09 00.6369168474 -61 18 08.545898653|     ~   |5.163    |4.742    |     ~   |     ~   |F6VFe-0.8CH-0.4      | 157 |   0
4188|* D01 Car                          |Pu*|08 00 19.9667811 -63 34 02.842048      |4.03     |4.639    |4.806    |     ~   |     ~   |B4V                  |  67 |   0
4189|* eta02 Dor                        |PM*|06 11 14.9816489784 -65 35 21.904881180|8.49     |6.63     |5.01     |3.51     |2.27     |M2.5III              |  53 |   0
4190|* eta01 Dor                        |*  |06 06 09.3817676280 -66 02 22.635231936|     ~   |5.679    |5.690    |     ~   |     ~   |A0V                  |  70 |   0
4191|* del Dor                          |*  |05 44 46.3781065 -65 44 07.901098      |4.69     |4.57     |4.36     |4.10     |3.93     |A7V                  | 122 |   0
4192|* eps Dor                          |V* |05 49 53.5210670 -66 54 04.278670      |4.48     |4.97     |5.11     |     ~   |     ~   |B6V                  |  67 |   0
4193|* alf Ret                          |PM*|04 14 25.4841381 -62 28 25.891671      |4.90     |4.27     |3.36     |2.71     |2.27     |G8IIIa:              | 112 |   0
4194|HD 27304                           |PM*|04 14 48.5452781856 -62 11 30.520603428|     ~   |6.57     |5.46     |     ~   |     ~   |K0III                |  28 |   0
4195|* eta Ret                          |PM*|04 21 53.3257380336 -63 23 11.006748852|     ~   |6.20     |5.24     |     ~   |     ~   |G8III                |  42 |   0
4196|* del Ret                          |V* |03 58 44.7494486 -61 24 00.667328      |8.15     |6.19     |4.57     |3.23     |2.19     |M1.5III              |  48 |   0
4197|* gam Ret                          |LP*|04 00 53.8085989 -62 09 33.425014      |7.93     |6.12     |4.50     |2.84     |1.36     |M4III                |  64 |   0
4198|* mu. Hor                          |PM*|03 03 36.8187799608 -59 44 15.988527744|     ~   |5.454    |5.122    |     ~   |     ~   |F0III/IV             |  58 |   0
4199|* zet Hor                          |SB*|02 40 39.6133475112 -54 32 59.682907572|     ~   |5.61     |5.21     |     ~   |     ~   |F6V                  |  60 |   0
4200|HD 14943                           |** |02 22 54.6750661920 -51 05 31.659759744|     ~   |6.101    |5.898    |     ~   |     ~   |A5V                  |  38 |   0
4201|* phi Eri                          |PM*|02 16 30.5856318 -51 30 43.795513      |3.06     |3.45     |3.57     |3.64     |3.75     |B8IV                 | 140 |   0
4202|HD 12055                           |PM*|01 57 10.0796141472 -47 23 07.007133372|     ~   |5.695    |4.834    |     ~   |     ~   |G6III-IIIb           |  42 |   0
4203|* psi Phe                          |LP*|01 53 38.7410337 -46 18 09.604795      |7.71     |6.00     |4.41     |2.68     |1.17     |M4III                | 102 |   0
4204|* s Vel B                          |*  |10 31 56.6409463416 -45 04 10.754644116|     ~   |5.87     |5.99     |     ~   |     ~   |B8II:                |  27 |   0
4205|* s Vel                            |** |10 31 57.0 -45 04 05                   |     ~   |5.01     |5.16     |     ~   |     ~   |~                    |   1 |   0
4206|* s Vel A                          |*  |10 31 57.4365302496 -45 04 00.184051308|     ~   |5.499    |5.668    |     ~   |     ~   |B8/A0                |  26 |   0
4207|HD 91437                           |*  |10 32 33.6095428200 -44 37 06.620128608|     ~   |6.818    |5.903    |     ~   |     ~   |G6/8III              |  20 |   0
4208|HD 89736                           |*  |10 20 16.7155651392 -47 41 56.725799604|     ~   |7.293    |5.614    |     ~   |     ~   |K5/M0III             |  20 |   0
4209|* Q Vel                            |*  |10 08 56.2395143 -51 48 40.538708      |3.99     |4.711    |4.845    |     ~   |     ~   |B3III/IV             |  43 |   0
4210|V* LW Vel                          |dS*|10 13 22.8441405312 -51 13 58.690503876|     ~   |5.519    |5.265    |     ~   |     ~   |F0IV                 |  50 |   0
4211|* phi Vel                          |*  |09 56 51.7416742 -54 34 04.039043      |2.81     |3.35     |3.45     |3.51     |3.59     |B5Ib                 | 124 |   0
4212|* O Vel                            |PM*|09 43 42.2345011896 -53 53 28.614477444|     ~   |5.504    |5.544    |     ~   |     ~   |A0IV                 |  44 |   0
4213|HD 84228                           |SB*|09 41 47.9267653272 -55 12 49.541406840|5.33     |5.87     |5.98     |     ~   |     ~   |B4IV                 |  34 |   0
4214|HD 84152                           |PM*|09 41 02.2082972568 -57 15 34.262171532|     ~   |6.874    |5.794    |     ~   |     ~   |K0/1III              |  16 |   0
4215|* N Vel                            |V* |09 31 13.3189137 -57 02 03.757780      |     ~   |4.691    |3.139    |     ~   |     ~   |K5III                |  91 |   0
4216|V* V482 Car                        |LP*|09 30 23.4265608864 -58 21 42.608880072|     ~   |7.536    |5.888    |     ~   |     ~   |M2III                |  27 |   1
4217|HD 80094                           |*  |09 15 17.6388490752 -58 23 18.159920484|5.46     |5.894    |5.993    |     ~   |     ~   |B6III                |  38 |   0
4218|* a Car                            |SB*|09 10 58.0863884 -58 58 00.817205      |2.56     |3.25     |3.40     |     ~   |     ~   |B2IV-V               | 134 |   0
4219|HD 79698                           |*  |09 12 55.6309265304 -59 24 50.144423400|     ~   |6.370    |5.532    |     ~   |     ~   |G5III                |  33 |   0
4220|* iot Car                          |V* |09 17 05.4068572 -59 16 30.835305      |2.60     |2.44     |2.26     |2.02     |1.82     |A7Ib                 | 150 |   0
4221|* c Car                            |PM*|08 55 02.8282209 -60 38 40.599812      |3.28     |3.74     |3.80     |     ~   |     ~   |B8/9II               |  71 |   0
4222|HD 77615                           |*  |09 00 45.7416851856 -60 57 49.782938436|     ~   |6.994    |5.780    |     ~   |     ~   |G8II                 |  19 |   0
4223|HD 76538                           |*  |08 53 48.6569950608 -60 21 14.070621096|5.14     |5.672    |5.768    |     ~   |     ~   |B4V                  |  38 |   0
4224|HD 73887                           |*  |08 37 18.8332010592 -62 51 12.472994124|     ~   |6.480    |5.456    |     ~   |     ~   |K0III                |  23 |   0
